species,subspecies,locality,administrative_area,country,state,scenic_area,latitude,longitude,altitude,recording_date,recording_time,habitat,sex,age,specimen,visual_identification,description,description_en,sound_type,background_species,sound_quality,recording_type,author,weather,recording_equipment,tape_speed,tape_identifier,tape_number,recording_number,track,start_position,end_position,duration,filename,filepath,alternate_filename,sample_rate,bit_depth,collection,unique_identifier,notes,usage_permission,submission,modification,user_id,SourceFile,StartTimeInSec,EndTimeInSec,DurationInSec,StartFrequency,EndFrequency,DbId
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2001-07-09,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:02:15,00:02:33,00:00:18,Eptesicus_nilssonii_Ski0125_S2_From0134817ms_To0152815ms,Chiroptera,0134817ms_To0152815ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0125_S2_From0134817ms_To0152815ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,134.817,152.815,17.998,0,0,146014
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2001-07-09,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:03:13,00:03:24,00:00:11,Eptesicus_nilssonii_Ski0125_S2_From0192948ms_To0203771ms,Chiroptera,0192948ms_To0203771ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0125_S2_From0192948ms_To0203771ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,192.948,203.771,10.823,0,0,146015
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2001-07-09,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:03:29,00:03:47,00:00:18,Eptesicus_nilssonii_Ski0125_S2_From0209015ms_To0227288ms,Chiroptera,0209015ms_To0227288ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0125_S2_From0209015ms_To0227288ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,209.015,227.288,18.273,0,0,146016
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2001-07-09,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:09:36,00:10:02,00:00:26,Eptesicus_nilssonii_Ski0125_S2_From0576218ms_To0601879ms,Chiroptera,0576218ms_To0601879ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0125_S2_From0576218ms_To0601879ms,"mit Fangruf","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,576.218,601.879,25.661,0,0,146018
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2001-07-09,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:19:51,00:20:14,00:00:23,Eptesicus_nilssonii_Ski0125_S2_From1191053ms_To1213631ms,Chiroptera,1191053ms_To1213631ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0125_S2_From1191053ms_To1213631ms,"mit Fangrufen","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1191.053,1213.631,22.578,0,0,146023
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2001-07-09,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:21:39,00:22:04,00:00:25,Eptesicus_nilssonii_Ski0125_S2_From1298985ms_To1324024ms,Chiroptera,1298985ms_To1324024ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0125_S2_From1298985ms_To1324024ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1298.985,1324.024,25.039,0,0,146025
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2001-07-09,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:24:32,00:24:54,00:00:22,Eptesicus_nilssonii_Ski0125_S2_From1472167ms_To1494071ms,Chiroptera,1472167ms_To1494071ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0125_S2_From1472167ms_To1494071ms,"Fangruf. Rufe stark moduliert","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1472.167,1494.071,21.904,0,0,146026
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2001-07-09,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:25:05,00:25:30,00:00:25,Eptesicus_nilssonii_Ski0125_S2_From1504814ms_To1529973ms,Chiroptera,1504814ms_To1529973ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0125_S2_From1504814ms_To1529973ms,"Fangrufe. gut","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1504.814,1529.973,25.159,0,0,146027
"Eptesicus nilssonii",,Schwiegershausen,Göttingen,DE,Niedersachsen,NULL,51.68,10.21,NULL,2001-07-11,,"“Dorste. nordöstl. Teil“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,126,0,1,00:35:08,00:35:41,00:00:33,Eptesicus_nilssonii_Ski0126_S1_From2108052ms_To2140699ms,Chiroptera,2108052ms_To2140699ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0126_S1_From2108052ms_To2140699ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2108.052,2140.699,32.647,0,0,146073
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2002-06-24,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,133,0,2,00:09:25,00:09:42,00:00:18,Eptesicus_nilssonii_Ski0133_S2_From0564575ms_To0582452ms,Chiroptera,0564575ms_To0582452ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0133_S2_From0564575ms_To0582452ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,564.575,582.452,17.877,0,0,146342
"Eptesicus nilssonii",,Schwiegershausen,Göttingen,DE,Niedersachsen,NULL,51.68,10.21,NULL,2002-06-25,,“Lehmkuhlenweg“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,133,0,2,00:18:20,00:18:52,00:00:32,Eptesicus_nilssonii_Ski0133_S2_From1100309ms_To1132403ms,Chiroptera,1100309ms_To1132403ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0133_S2_From1100309ms_To1132403ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1100.309,1132.403,32.094,0,0,146344
"Eptesicus nilssonii",,Wulften,Göttingen,DE,Niedersachsen,NULL,51.66,10.17,NULL,2002-06-25,,“Oderbrücke“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,133,0,2,00:22:12,00:22:31,00:00:20,Eptesicus_nilssonii_Ski0133_S2_From1331521ms_To1351192ms,Chiroptera,1331521ms_To1351192ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0133_S2_From1331521ms_To1351192ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1331.521,1351.192,19.671,0,0,146345
"Eptesicus nilssonii",,Gieboldehausen,Göttingen,DE,Niedersachsen,NULL,51.61,10.21,NULL,2002-06-25,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,133,0,2,00:24:26,00:25:50,00:01:23,Eptesicus_nilssonii_Ski0133_S2_From1466110ms_To1549566ms,Chiroptera,1466110ms_To1549566ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0133_S2_From1466110ms_To1549566ms,"(inmitten der Aufnahme kl. techn. Störung)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1466.11,1549.566,83.456,0,0,146346
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2002-06-27,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,134,0,1,00:26:53,00:27:15,00:00:22,Eptesicus_nilssonii_Ski0134_S1_From1612518ms_To1634556ms,Chiroptera,1612518ms_To1634556ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0134_S1_From1612518ms_To1634556ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1612.518,1634.556,22.038,0,0,146368
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2002-06-27,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,134,0,1,00:27:17,00:27:54,00:00:37,Eptesicus_nilssonii_Ski0134_S1_From1637620ms_To1674492ms,Chiroptera,1637620ms_To1674492ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0134_S1_From1637620ms_To1674492ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1637.62,1674.492,36.872,0,0,146369
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2004-06-08,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,150,0,2,00:37:41,00:38:13,00:00:32,Eptesicus_nilssonii_Ski0150_S2_From2260633ms_To2293049ms,Chiroptera,2260633ms_To2293049ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0150_S2_From2260633ms_To2293049ms,"mit Fangruf ; vorbeifliegend ; (ersten Ruf (bzw. Nachhall) weggeschnitten. da lediglich Nachhall übrig)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2260.633,2293.049,32.416,0,0,147011
"Eptesicus serotinus",,"Ziegenhals (bei Wernsdorf)",Dahme-Spreewald,DE,Brandenburg,NULL,52.36,13.67,NULL,1999-07-22,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,113,0,1,00:41:15,00:41:42,00:00:27,Eptesicus_serotinus_Ski0113_S1_From2475052ms_To2501559ms,Chiroptera,2475052ms_To2501559ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0113_S1_From2475052ms_To2501559ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2475.052,2501.559,26.507,0,0,145634
"Eptesicus serotinus",,Burig,Oder-Spree,DE,Brandenburg,NULL,52.38,13.77,NULL,1999-07-22,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,113,0,1,00:44:22,00:44:48,00:00:25,Eptesicus_serotinus_Ski0113_S1_From2662233ms_To2687873ms,Chiroptera,2662233ms_To2687873ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0113_S1_From2662233ms_To2687873ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2662.233,2687.873,25.64,0,0,145635
"Eptesicus serotinus",,Rauchfangswerder,,DE,Berlin,NULL,52.35,13.64,NULL,1999-07-23,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,113,0,2,00:12:51,00:13:10,00:00:19,Eptesicus_serotinus_Ski0113_S2_From0771314ms_To0790067ms,Chiroptera,0771314ms_To0790067ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0113_S2_From0771314ms_To0790067ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,771.314,790.067,18.753,0,0,145637
"Eptesicus serotinus",,Rauchfangswerder,,DE,Berlin,NULL,52.35,13.64,NULL,1999-07-23,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,113,0,2,00:13:17,00:13:38,00:00:21,Eptesicus_serotinus_Ski0113_S2_From0797074ms_To0818224ms,Chiroptera,0797074ms_To0818224ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0113_S2_From0797074ms_To0818224ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,797.074,818.224,21.15,0,0,145638
"Eptesicus serotinus",,Kaisermühl,Oder-Spree,DE,Brandenburg,NULL,52.25,14.45,NULL,1999-07-24,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,113,0,2,00:31:03,00:31:38,00:00:36,Eptesicus_serotinus_Ski0113_S2_From1862587ms_To1898338ms,Chiroptera,1862587ms_To1898338ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0113_S2_From1862587ms_To1898338ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1862.587,1898.338,35.751,0,0,145640
"Eptesicus serotinus",,Biegenbrück,Oder-Spree,DE,Brandenburg,NULL,52.27,14.36,NULL,1999-07-24,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,113,0,2,00:37:27,00:37:45,00:00:19,Eptesicus_serotinus_Ski0113_S2_From2246644ms_To2265650ms,Chiroptera,2246644ms_To2265650ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0113_S2_From2246644ms_To2265650ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2246.644,2265.65,19.006,0,0,145641
"Eptesicus serotinus",,Biegenbrück,Oder-Spree,DE,Brandenburg,NULL,52.27,14.36,NULL,1999-07-24,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,113,0,2,00:37:57,00:38:13,00:00:16,Eptesicus_serotinus_Ski0113_S2_From2277229ms_To2293008ms,Chiroptera,2277229ms_To2293008ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0113_S2_From2277229ms_To2293008ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2277.229,2293.008,15.779,0,0,145642
"Eptesicus serotinus",,Biegenbrück,Oder-Spree,DE,Brandenburg,NULL,52.27,14.36,NULL,1999-07-24,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,113,0,2,00:38:49,00:39:15,00:00:25,Eptesicus_serotinus_Ski0113_S2_From2329314ms_To2354627ms,Chiroptera,2329314ms_To2354627ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0113_S2_From2329314ms_To2354627ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2329.314,2354.627,25.313,0,0,145643
"Eptesicus serotinus",,Dannenreich,Dahme-Spreewald,DE,Brandenburg,NULL,52.32,13.78,NULL,1999-07-25,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,114,0,1,00:08:44,00:09:09,00:00:25,Eptesicus_serotinus_Ski0114_S1_From0524232ms_To0548897ms,Chiroptera,0524232ms_To0548897ms,96000,24,TSA,TSA:Eptesicus_serotinus_Ski0114_S1_From0524232ms_To0548897ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,524.232,548.897,24.665,0,0,145646
